11/8/2019 17:00,21004,,,
11/8/2019 18:00,21020,,,
11/8/2019 19:00,17096,,,
11/8/2019 20:00,13036,,,
11/8/2019 21:00,14776,,,
11/8/2019 22:00,18144,,,
11/8/2019 23:00,20860,,,
11/9/2019 0:00,18796,,,
11/9/2019 1:00,10612,,,
11/9/2019 2:00,19624,,,
11/9/2019 3:00,25180,,,
11/9/2019 4:00,23376,,,
11/9/2019 5:00,22820,,,
11/9/2019 6:00,24856,,,
11/9/2019 7:00,22256,,,
11/9/2019 8:00,25776,,,
11/9/2019 9:00,22576,,,
11/9/2019 10:00,19660,,,
11/9/2019 11:00,20300,,,
11/9/2019 12:00,20676,,,
11/9/2019 13:00,18312,,,
11/9/2019 14:00,18388,,,
11/9/2019 15:00,15736,,,
11/9/2019 16:00,14264,,,
11/9/2019 17:00,18260,,,
11/9/2019 18:00,23612,,,
11/9/2019 19:00,16184,,,
11/9/2019 20:00,14820,,,
11/9/2019 21:00,11744,,,
11/9/2019 22:00,15516,,,
11/9/2019 23:00,10084,,,
11/10/2019 0:00,5748,,,
11/10/2019 1:00,6880,,,
11/10/2019 2:00,9336,,,
11/10/2019 3:00,8360,,,
11/10/2019 4:00,8420,,,
11/10/2019 5:00,6868,,,
11/10/2019 6:00,5844,,,
11/10/2019 7:00,5184,,,
11/10/2019 8:00,7060,,,
11/10/2019 9:00,8040,,,
11/10/2019 10:00,5640,,,
11/10/2019 11:00,4656,,,
11/10/2019 12:00,1552,,,
11/10/2019 13:00,1168,,,
11/10/2019 14:00,2160,,,
11/10/2019 15:00,4132,,,
11/10/2019 16:00,3628,,,
11/10/2019 17:00,3476,,,
11/10/2019 18:00,3768,,,
11/10/2019 19:00,3744,,,
11/10/2019 20:00,3580,,,
11/10/2019 21:00,4144,,,
11/10/2019 22:00,3336,,,
11/10/2019 23:00,2988,,,
11/11/2019 0:00,3992,,,
11/11/2019 1:00,4748,,,
11/11/2019 2:00,3912,,,
11/11/2019 3:00,5336,,,
11/11/2019 4:00,7908,,,
11/11/2019 5:00,10324,,,
11/11/2019 6:00,20872,,,
11/11/2019 7:00,26444,,,
11/11/2019 8:00,25040,,,
11/11/2019 9:00,20508,,,
11/11/2019 10:00,23892,,,
11/11/2019 11:00,30880,,,
11/11/2019 12:00,29936,,,
11/11/2019 13:00,26472,,,
11/11/2019 14:00,28452,,,
11/11/2019 15:00,31712,,,
11/11/2019 16:00,32132,,,
11/11/2019 17:00,31948,,,
11/11/2019 18:00,31624,,,
11/11/2019 19:00,32152,,,
11/11/2019 20:00,30028,,,
11/11/2019 21:00,32052,,,
11/11/2019 22:00,32164,,,
11/11/2019 23:00,32204,,,
11/12/2019 0:00,32096,,,
11/12/2019 1:00,32192,,,
11/12/2019 2:00,30264,,,
11/12/2019 3:00,31672,,,
11/12/2019 4:00,31904,,,
11/12/2019 5:00,32200,,,
11/12/2019 6:00,32108,,,
11/12/2019 7:00,32180,,,
11/12/2019 8:00,32184,,,
11/12/2019 9:00,32064,,,
11/12/2019 10:00,32172,,,
11/12/2019 11:00,32168,,,
11/12/2019 12:00,31728,,,
11/12/2019 13:00,32184,,,
11/12/2019 14:00,32088,,,
11/12/2019 15:00,31968,,,
11/12/2019 16:00,32148,,,
11/12/2019 17:00,32200,,,
11/12/2019 18:00,32176,,,
11/12/2019 19:00,32164,,,
11/12/2019 20:00,32188,,,
11/12/2019 21:00,32192,,,
11/12/2019 22:00,32056,,,
11/12/2019 23:00,32164,,,
11/13/2019 0:00,32196,,,
11/13/2019 1:00,31548,,,
11/13/2019 2:00,32192,,,
11/13/2019 3:00,32160,,,
11/13/2019 4:00,31924,,,
11/13/2019 5:00,31080,,,
11/13/2019 6:00,31792,,,
11/13/2019 7:00,32032,,,
11/13/2019 8:00,32176,,,
11/13/2019 9:00,32176,,,
11/13/2019 10:00,32200,,,
11/13/2019 11:00,32192,,,
11/13/2019 12:00,32196,,,
11/13/2019 13:00,32128,,,
11/13/2019 14:00,32160,,,
11/13/2019 15:00,31744,,,
11/13/2019 16:00,31664,,,
11/13/2019 17:00,31320,,,
11/13/2019 18:00,31564,,,
11/13/2019 19:00,28996,,,
11/13/2019 20:00,27068,,,
11/13/2019 21:00,28392,,,
11/13/2019 22:00,27848,,,
11/13/2019 23:00,26108,,,
11/14/2019 0:00,20092,,,
11/14/2019 1:00,14388,,,
11/14/2019 2:00,16472,,,
11/14/2019 3:00,15348,,,
11/14/2019 4:00,12820,,,
11/14/2019 5:00,11676,,,
11/14/2019 6:00,11668,,,
11/14/2019 7:00,12872,,,
11/14/2019 8:00,11308,,,
11/14/2019 9:00,9020,,,
11/14/2019 10:00,6760,,,
11/14/2019 11:00,4540,,,
11/14/2019 12:00,1940,,,
11/14/2019 13:00,1752,,,
11/14/2019 14:00,460,,,
11/14/2019 15:00,68,,,
11/14/2019 16:00,0,,,
11/14/2019 17:00,0,,,
11/14/2019 18:00,0,,,
11/14/2019 19:00,0,,,
11/14/2019 20:00,0,,,
11/14/2019 21:00,0,,,
11/14/2019 22:00,8,,,
11/14/2019 23:00,56,,,
11/15/2019 0:00,0,,,
11/15/2019 1:00,0,,,
11/15/2019 2:00,0,,,
11/15/2019 3:00,0,,,
11/15/2019 4:00,4,,,
11/15/2019 5:00,68,,,
11/15/2019 6:00,1836,,,
11/15/2019 7:00,1040,,,
11/15/2019 8:00,1156,,,
11/15/2019 9:00,520,,,
11/15/2019 10:00,80,,,
11/15/2019 11:00,0,,,
11/15/2019 12:00,0,,,
11/15/2019 13:00,0,,,
11/15/2019 14:00,0,,,
11/15/2019 15:00,92,,,
11/15/2019 16:00,640,,,
11/15/2019 17:00,1428,,,
11/15/2019 18:00,3644,,,
11/15/2019 19:00,5004,,,
11/15/2019 20:00,3540,,,
11/15/2019 21:00,4184,,,
11/15/2019 22:00,5556,,,
11/15/2019 23:00,7048,,,
11/16/2019 0:00,14816,,,
11/16/2019 1:00,11672,,,
11/16/2019 2:00,13688,,,
11/16/2019 3:00,15488,,,
11/16/2019 4:00,11564,,,
11/16/2019 5:00,14280,,,
11/16/2019 6:00,14632,,,
11/16/2019 7:00,16264,,,
11/16/2019 8:00,14088,,,
11/16/2019 9:00,16256,,,
11/16/2019 10:00,19180,,,
11/16/2019 11:00,17080,,,
11/16/2019 12:00,19492,,,
11/16/2019 13:00,21172,,,
11/16/2019 14:00,23252,,,
11/16/2019 15:00,23468,,,
11/16/2019 16:00,23628,,,
11/16/2019 17:00,24640,,,
11/16/2019 18:00,26604,,,
11/16/2019 19:00,28696,,,
11/16/2019 20:00,30028,,,
11/16/2019 21:00,29720,,,
11/16/2019 22:00,28796,,,
11/16/2019 23:00,30212,,,
11/17/2019 0:00,31140,,,
11/17/2019 1:00,29960,,,
11/17/2019 2:00,25520,,,
11/17/2019 3:00,29988,,,
11/17/2019 4:00,32032,,,
11/17/2019 5:00,31780,,,
11/17/2019 6:00,31216,,,
11/17/2019 7:00,32016,,,
11/17/2019 8:00,31856,,,
11/17/2019 9:00,31520,,,
11/17/2019 10:00,32108,,,
11/17/2019 11:00,32204,,,
11/17/2019 12:00,32184,,,
11/17/2019 13:00,32112,,,
11/17/2019 14:00,30740,,,
11/17/2019 15:00,30092,,,
11/17/2019 16:00,28852,,,
11/17/2019 17:00,28204,,,
11/17/2019 18:00,28792,,,
11/17/2019 19:00,32152,,,
11/17/2019 20:00,32140,,,
11/17/2019 21:00,32156,,,
11/17/2019 22:00,32152,,,
11/17/2019 23:00,32132,,,
11/18/2019 0:00,32012,,,
11/18/2019 1:00,31536,,,
11/18/2019 2:00,31280,,,
11/18/2019 3:00,31340,,,
11/18/2019 4:00,30912,,,
11/18/2019 5:00,30384,,,
11/18/2019 6:00,30076,,,
11/18/2019 7:00,30848,,,
11/18/2019 8:00,29796,,,
11/18/2019 9:00,30960,,,
11/18/2019 10:00,29184,,,
11/18/2019 11:00,27080,,,
11/18/2019 12:00,29616,,,
11/18/2019 13:00,29332,,,
11/18/2019 14:00,31328,,,
11/18/2019 15:00,31420,,,
11/18/2019 16:00,31760,,,
11/18/2019 17:00,31700,,,
11/18/2019 18:00,32144,,,
11/18/2019 19:00,32152,,,
11/18/2019 20:00,32200,,,
11/18/2019 21:00,32188,,,
11/18/2019 22:00,32160,,,
11/18/2019 23:00,32168,,,
11/19/2019 0:00,32204,,,
11/19/2019 1:00,32156,,,
11/19/2019 2:00,32196,,,
11/19/2019 3:00,32056,,,
11/19/2019 4:00,32156,,,
11/19/2019 5:00,32156,,,
11/19/2019 6:00,32192,,,
11/19/2019 7:00,31672,,,
11/19/2019 8:00,31836,,,
11/19/2019 9:00,32160,,,
11/19/2019 10:00,32172,,,
11/19/2019 11:00,32164,,,
11/19/2019 12:00,32072,,,
11/19/2019 13:00,32140,,,
11/19/2019 14:00,32020,,,
11/19/2019 15:00,32172,,,
11/19/2019 16:00,32200,,,
11/19/2019 17:00,32184,,,
11/19/2019 18:00,32196,,,
11/19/2019 19:00,32192,,,
11/19/2019 20:00,32200,,,
11/19/2019 21:00,32192,,,
11/19/2019 22:00,32208,,,
11/19/2019 23:00,32188,,,
11/20/2019 0:00,32092,,,
11/20/2019 1:00,32084,,,
11/20/2019 2:00,32192,,,
11/20/2019 3:00,32172,,,
11/20/2019 4:00,31116,,,
11/20/2019 5:00,32168,,,
11/20/2019 6:00,32056,,,
11/20/2019 7:00,26212,,,
11/20/2019 8:00,30640,,,
11/20/2019 9:00,29408,,,
11/20/2019 10:00,31092,,,
11/20/2019 11:00,23764,,,
11/20/2019 12:00,23296,,,
11/20/2019 13:00,21512,,,
11/20/2019 14:00,14608,,,
11/20/2019 15:00,10544,,,
11/20/2019 16:00,10292,,,
11/20/2019 17:00,7344,,,
11/20/2019 18:00,10148,,,
11/20/2019 19:00,7536,,,
11/20/2019 20:00,4144,,,
11/20/2019 21:00,3852,,,
11/20/2019 22:00,3372,,,
11/20/2019 23:00,5684,,,
11/21/2019 0:00,15416,,,
11/21/2019 1:00,18088,,,
11/21/2019 2:00,20844,,,
11/21/2019 3:00,17064,,,
11/21/2019 4:00,10248,,,
11/21/2019 5:00,784,,,
11/21/2019 6:00,840,,,
11/21/2019 7:00,440,,,
11/21/2019 8:00,1872,,,
11/21/2019 9:00,2752,,,
11/21/2019 10:00,1680,,,
11/21/2019 11:00,1644,,,
11/21/2019 12:00,1144,,,
11/21/2019 13:00,1112,,,
11/21/2019 14:00,1128,,,
11/21/2019 15:00,1192,,,
11/21/2019 16:00,1824,,,
11/21/2019 17:00,1468,,,
11/21/2019 18:00,1984,,,
11/21/2019 19:00,2592,,,
11/21/2019 20:00,4016,,,
11/21/2019 21:00,4732,,,
11/21/2019 22:00,6456,,,
11/21/2019 23:00,10316,,,
11/22/2019 0:00,11852,,,
11/22/2019 1:00,19444,,,
11/22/2019 2:00,25548,,,
11/22/2019 3:00,29112,,,
11/22/2019 4:00,30332,,,
11/22/2019 5:00,31552,,,
11/22/2019 6:00,31768,,,
11/22/2019 7:00,32040,,,
11/22/2019 8:00,32180,,,
11/22/2019 9:00,32184,,,
11/22/2019 10:00,32196,,,
11/22/2019 11:00,32136,,,
11/22/2019 12:00,32076,,,
11/22/2019 13:00,30908,,,
11/22/2019 14:00,27468,,,
11/22/2019 15:00,28496,,,
11/22/2019 16:00,25168,,,
11/22/2019 17:00,20864,,,
11/22/2019 18:00,18688,,,
11/22/2019 19:00,18664,,,
11/22/2019 20:00,15928,,,
11/22/2019 21:00,17740,,,
11/22/2019 22:00,19388,,,
11/22/2019 23:00,20088,,,
11/23/2019 0:00,20128,,,
11/23/2019 1:00,20988,,,
11/23/2019 2:00,20948,,,
11/23/2019 3:00,18300,,,
11/23/2019 4:00,18944,,,
11/23/2019 5:00,19728,,,
11/23/2019 6:00,13664,,,
11/23/2019 7:00,13184,,,
11/23/2019 8:00,16228,,,
11/23/2019 9:00,15088,,,
11/23/2019 10:00,13132,,,
11/23/2019 11:00,12636,,,
11/23/2019 12:00,8260,,,
11/23/2019 13:00,6208,,,
11/23/2019 14:00,4268,,,
11/23/2019 15:00,3416,,,
11/23/2019 16:00,2208,,,
11/23/2019 17:00,1248,,,
11/23/2019 18:00,1492,,,
11/23/2019 19:00,520,,,
11/23/2019 20:00,356,,,
11/23/2019 21:00,84,,,
11/23/2019 22:00,112,,,
11/23/2019 23:00,316,,,
11/24/2019 0:00,432,,,
11/24/2019 1:00,296,,,
11/24/2019 2:00,412,,,
11/24/2019 3:00,664,,,
11/24/2019 4:00,64,,,
11/24/2019 5:00,20,,,
11/24/2019 6:00,188,,,
11/24/2019 7:00,64,,,
11/24/2019 8:00,204,,,
11/24/2019 9:00,240,,,
11/24/2019 10:00,360,,,
11/24/2019 11:00,120,,,
11/24/2019 12:00,0,,,
11/24/2019 13:00,0,,,
11/24/2019 14:00,80,,,
11/24/2019 15:00,276,,,
11/24/2019 16:00,260,,,
11/24/2019 17:00,160,,,
11/24/2019 18:00,36,,,
11/24/2019 19:00,540,,,
11/24/2019 20:00,1024,,,
11/24/2019 21:00,236,,,
11/24/2019 22:00,32,,,
11/24/2019 23:00,4,,,
11/25/2019 0:00,0,,,
11/25/2019 1:00,0,,,
11/25/2019 2:00,44,,,
11/25/2019 3:00,320,,,
11/25/2019 4:00,16,,,
11/25/2019 5:00,352,,,
11/25/2019 6:00,280,,,
11/25/2019 7:00,280,,,
11/25/2019 8:00,356,,,
11/25/2019 9:00,648,,,
11/25/2019 10:00,652,,,
11/25/2019 11:00,1076,,,
11/25/2019 12:00,2384,,,
11/25/2019 13:00,1824,,,
11/25/2019 14:00,384,,,
11/25/2019 15:00,4,,,
11/25/2019 16:00,0,,,
11/25/2019 17:00,0,,,
11/25/2019 18:00,0,,,
11/25/2019 19:00,0,,,
11/25/2019 20:00,0,,,
11/25/2019 21:00,0,,,
11/25/2019 22:00,12,,,
11/25/2019 23:00,60,,,
11/26/2019 0:00,168,,,
11/26/2019 1:00,1936,,,
11/26/2019 2:00,1192,,,
11/26/2019 3:00,2024,,,
11/26/2019 4:00,4916,,,
11/26/2019 5:00,18512,,,
11/26/2019 6:00,8668,,,
11/26/2019 7:00,4352,,,
11/26/2019 8:00,4928,,,
11/26/2019 9:00,7460,,,
11/26/2019 10:00,11184,,,
11/26/2019 11:00,4408,,,
11/26/2019 12:00,3736,,,
11/26/2019 13:00,6064,,,
11/26/2019 14:00,3504,,,
11/26/2019 15:00,2292,,,
11/26/2019 16:00,3048,,,
11/26/2019 17:00,2948,,,
11/26/2019 18:00,3280,,,
11/26/2019 19:00,5788,,,
11/26/2019 20:00,3192,,,
11/26/2019 21:00,904,,,
11/26/2019 22:00,1136,,,
11/26/2019 23:00,1160,,,
11/27/2019 0:00,1088,,,
11/27/2019 1:00,104,,,
11/27/2019 2:00,136,,,
11/27/2019 3:00,0,,,
11/27/2019 4:00,0,,,
11/27/2019 5:00,4,,,
11/27/2019 6:00,0,,,
11/27/2019 7:00,0,,,
11/27/2019 8:00,8,,,
11/27/2019 9:00,864,,,
11/27/2019 10:00,1056,,,
11/27/2019 11:00,2320,,,
11/27/2019 12:00,2804,,,
11/27/2019 13:00,5868,,,
11/27/2019 14:00,7684,,,
11/27/2019 15:00,8416,,,
11/27/2019 16:00,11832,,,
11/27/2019 17:00,13248,,,
11/27/2019 18:00,13324,,,
11/27/2019 19:00,12608,,,
11/27/2019 20:00,13920,,,
11/27/2019 21:00,14744,,,
11/27/2019 22:00,14924,,,
11/27/2019 23:00,14780,,,
11/28/2019 0:00,22824,,,
11/28/2019 1:00,26600,,,
11/28/2019 2:00,23884,,,
11/28/2019 3:00,27032,,,
11/28/2019 4:00,26800,,,
11/28/2019 5:00,29056,,,
11/28/2019 6:00,27940,,,
11/28/2019 7:00,22016,,,
11/28/2019 8:00,27368,,,
11/28/2019 9:00,29296,,,
11/28/2019 10:00,24084,,,
11/28/2019 11:00,27924,,,
11/28/2019 12:00,31284,,,
11/28/2019 13:00,31492,,,
11/28/2019 14:00,25016,,,
11/28/2019 15:00,19836,,,
11/28/2019 16:00,27136,,,
11/28/2019 17:00,24176,,,
11/28/2019 18:00,22592,,,
11/28/2019 19:00,24324,,,
11/28/2019 20:00,22632,,,
11/28/2019 21:00,20260,,,
11/28/2019 22:00,18948,,,
11/28/2019 23:00,14140,,,
11/29/2019 0:00,11324,,,
11/29/2019 1:00,6440,,,
11/29/2019 2:00,1708,,,
11/29/2019 3:00,72,,,
11/29/2019 4:00,0,,,
11/29/2019 5:00,16,,,
11/29/2019 6:00,36,,,
11/29/2019 7:00,4,,,
11/29/2019 8:00,0,,,
11/29/2019 9:00,68,,,
11/29/2019 10:00,144,,,
11/29/2019 11:00,1672,,,
11/29/2019 12:00,840,,,
11/29/2019 13:00,84,,,
11/29/2019 14:00,160,,,
11/29/2019 15:00,432,,,
11/29/2019 16:00,1464,,,
11/29/2019 17:00,680,,,
11/29/2019 18:00,1096,,,
11/29/2019 19:00,2324,,,
11/29/2019 20:00,16784,,,
11/29/2019 21:00,30972,,,
11/29/2019 22:00,29560,,,
11/29/2019 23:00,30976,,,
11/30/2019 0:00,25132,,,
11/30/2019 1:00,22240,,,
11/30/2019 2:00,21700,,,
11/30/2019 3:00,18476,,,
11/30/2019 4:00,19604,,,
11/30/2019 5:00,17768,,,
11/30/2019 6:00,23080,,,
11/30/2019 7:00,15632,,,
11/30/2019 8:00,7236,,,
11/30/2019 9:00,8744,,,
11/30/2019 10:00,3872,,,
11/30/2019 11:00,20504,,,
11/30/2019 12:00,16740,,,
11/30/2019 13:00,21804,,,
11/30/2019 14:00,27816,,,
11/30/2019 15:00,22784,,,
11/30/2019 16:00,30260,,,
11/30/2019 17:00,30252,,,
11/30/2019 18:00,29700,,,
11/30/2019 19:00,30156,,,
11/30/2019 20:00,32060,,,
11/30/2019 21:00,32176,,,
11/30/2019 22:00,32016,,,
11/30/2019 23:00,31428,,,
12/1/2019 0:00,32184,,,
12/1/2019 1:00,32180,,,
12/1/2019 2:00,32164,,,
12/1/2019 3:00,31672,,,
12/1/2019 4:00,29972,,,
12/1/2019 5:00,30824,,,
12/1/2019 6:00,29888,,,
12/1/2019 7:00,29896,,,
12/1/2019 8:00,29888,,,
12/1/2019 9:00,29732,,,
12/1/2019 10:00,28116,,,
12/1/2019 11:00,25916,,,
12/1/2019 12:00,27348,,,
12/1/2019 13:00,27592,,,
12/1/2019 14:00,27368,,,
12/1/2019 15:00,27572,,,
12/1/2019 16:00,27428,,,
12/1/2019 17:00,27424,,,
12/1/2019 18:00,25836,,,
12/1/2019 19:00,27576,,,
12/1/2019 20:00,27480,,,
12/1/2019 21:00,27328,,,
12/1/2019 22:00,27156,,,
12/1/2019 23:00,27312,,,
12/2/2019 0:00,27412,,,
12/2/2019 1:00,27052,,,
12/2/2019 2:00,26780,,,
12/2/2019 3:00,25960,,,
12/2/2019 4:00,24744,,,
12/2/2019 5:00,22992,,,
12/2/2019 6:00,25144,,,
12/2/2019 7:00,27272,,,
12/2/2019 8:00,26800,,,
12/2/2019 9:00,26936,,,
12/2/2019 10:00,25628,,,
12/2/2019 11:00,26532,,,
12/2/2019 12:00,24624,,,
12/2/2019 13:00,24392,,,
12/2/2019 14:00,25044,,,
12/2/2019 15:00,25244,,,
12/2/2019 16:00,18940,,,
12/2/2019 17:00,25188,,,
12/2/2019 18:00,25412,,,
12/2/2019 19:00,26692,,,
12/2/2019 20:00,25436,,,
12/2/2019 21:00,23372,,,
12/2/2019 22:00,23836,,,
12/2/2019 23:00,25456,,,
12/3/2019 0:00,20436,,,
12/3/2019 1:00,12684,,,
12/3/2019 2:00,5724,,,
12/3/2019 3:00,2676,,,
12/3/2019 4:00,2304,,,
12/3/2019 5:00,112,,,
12/3/2019 6:00,0,,,
12/3/2019 7:00,0,,,
12/3/2019 8:00,948,,,
12/3/2019 9:00,2624,,,
12/3/2019 10:00,5768,,,
12/3/2019 11:00,8624,,,
12/3/2019 12:00,9064,,,
12/3/2019 13:00,13712,,,
12/3/2019 14:00,13668,,,
12/3/2019 15:00,9668,,,
12/3/2019 16:00,9064,,,
12/3/2019 17:00,6340,,,
12/3/2019 18:00,4168,,,
12/3/2019 19:00,1716,,,
12/3/2019 20:00,820,,,
12/3/2019 21:00,600,,,
12/3/2019 22:00,56,,,
12/3/2019 23:00,232,,,
12/4/2019 0:00,2196,,,
12/4/2019 1:00,5416,,,
12/4/2019 2:00,5456,,,
12/4/2019 3:00,3880,,,
12/4/2019 4:00,2016,,,
12/4/2019 5:00,4584,,,
12/4/2019 6:00,16996,,,
12/4/2019 7:00,24632,,,
12/4/2019 8:00,25268,,,
12/4/2019 9:00,25288,,,
12/4/2019 10:00,25288,,,
12/4/2019 11:00,25300,,,
12/4/2019 12:00,24904,,,
12/4/2019 13:00,17148,,,
12/4/2019 14:00,18872,,,
12/4/2019 15:00,24696,,,
12/4/2019 16:00,24108,,,
12/4/2019 17:00,24652,,,
12/4/2019 18:00,24536,,,
12/4/2019 19:00,25196,,,
12/4/2019 20:00,25248,,,
12/4/2019 21:00,24840,,,
12/4/2019 22:00,5960,,,
12/4/2019 23:00,64,,,
12/5/2019 0:00,5912,,,
12/5/2019 1:00,7748,,,
12/5/2019 2:00,11000,,,
12/5/2019 3:00,24300,,,
12/5/2019 4:00,5948,,,
12/5/2019 5:00,18196,,,
12/5/2019 6:00,12408,,,
12/5/2019 7:00,896,,,
12/5/2019 8:00,160,,,
12/5/2019 9:00,92,,,
12/5/2019 10:00,0,,,
12/5/2019 11:00,64,,,
12/5/2019 12:00,1164,,,
12/5/2019 13:00,636,,,
12/5/2019 14:00,524,,,
12/5/2019 15:00,172,,,
12/5/2019 16:00,1132,,,
12/5/2019 17:00,1584,,,
12/5/2019 18:00,2468,,,
12/5/2019 19:00,2812,,,
12/5/2019 20:00,36,,,
12/5/2019 21:00,1676,,,
12/5/2019 22:00,2080,,,
12/5/2019 23:00,672,,,
12/6/2019 0:00,1364,,,
12/6/2019 1:00,2560,,,
12/6/2019 2:00,116,,,
12/6/2019 3:00,716,,,
12/6/2019 4:00,68,,,
12/6/2019 5:00,0,,,
12/6/2019 6:00,0,,,
12/6/2019 7:00,52,,,
12/6/2019 8:00,608,,,
12/6/2019 9:00,2044,,,
12/6/2019 10:00,2248,,,
12/6/2019 11:00,3040,,,
12/6/2019 12:00,5936,,,
12/6/2019 13:00,17208,,,
12/6/2019 14:00,18908,,,
12/6/2019 15:00,23120,,,
12/6/2019 16:00,18680,,,
12/6/2019 17:00,23328,,,
12/6/2019 18:00,22600,,,
12/6/2019 19:00,30080,,,
12/6/2019 20:00,29832,,,
12/6/2019 21:00,32044,,,
12/6/2019 22:00,31152,,,
12/6/2019 23:00,31716,,,
12/7/2019 0:00,31884,,,
12/7/2019 1:00,32036,,,
12/7/2019 2:00,32144,,,
12/7/2019 3:00,32172,,,
12/7/2019 4:00,32212,,,
12/7/2019 5:00,32176,,,
12/7/2019 6:00,32208,,,
12/7/2019 7:00,32056,,,
12/7/2019 8:00,32060,,,
12/7/2019 9:00,32132,,,
12/7/2019 10:00,32076,,,
12/7/2019 11:00,32072,,,
12/7/2019 12:00,30360,,,
12/7/2019 13:00,30712,,,
12/7/2019 14:00,30580,,,
12/7/2019 15:00,30264,,,
12/7/2019 16:00,26292,,,
12/7/2019 17:00,19076,,,
12/7/2019 18:00,10740,,,
12/7/2019 19:00,4840,,,
12/7/2019 20:00,1960,,,
12/7/2019 21:00,64,,,
12/7/2019 22:00,0,,,
12/7/2019 23:00,64,,,
12/8/2019 0:00,56,,,
12/8/2019 1:00,812,,,
12/8/2019 2:00,1900,,,
12/8/2019 3:00,1208,,,
12/8/2019 4:00,356,,,
12/8/2019 5:00,336,,,
12/8/2019 6:00,132,,,
12/8/2019 7:00,16,,,
12/8/2019 8:00,8,,,
12/8/2019 9:00,16,,,
12/8/2019 10:00,0,,,
12/8/2019 11:00,0,,,
12/8/2019 12:00,8,,,
12/8/2019 13:00,32,,,
12/8/2019 14:00,368,,,
12/8/2019 15:00,2008,,,
12/8/2019 16:00,2476,,,
12/8/2019 17:00,3884,,,
12/8/2019 18:00,7980,,,
12/8/2019 19:00,12672,,,
12/8/2019 20:00,27028,,,
12/8/2019 21:00,24944,,,
12/8/2019 22:00,19472,,,
12/8/2019 23:00,19232,,,
12/9/2019 0:00,16120,,,
12/9/2019 1:00,22876,,,
12/9/2019 2:00,21744,,,
12/9/2019 3:00,19392,,,
12/9/2019 4:00,15748,,,
12/9/2019 5:00,6348,,,
12/9/2019 6:00,2392,,,
12/9/2019 7:00,172,,,
12/9/2019 8:00,420,,,
12/9/2019 9:00,164,,,
12/9/2019 10:00,280,,,
12/9/2019 11:00,48,,,
12/9/2019 12:00,32,,,
12/9/2019 13:00,120,,,
12/9/2019 14:00,820,,,
12/9/2019 15:00,72,,,
12/9/2019 16:00,0,,,
12/9/2019 17:00,0,,,
12/9/2019 18:00,0,,,
12/9/2019 19:00,0,,,
12/9/2019 20:00,64,,,
12/9/2019 21:00,76,,,
12/9/2019 22:00,16,,,
12/9/2019 23:00,300,,,
12/10/2019 0:00,4,,,
12/10/2019 1:00,0,,,
12/10/2019 2:00,800,,,
12/10/2019 3:00,3224,,,
12/10/2019 4:00,3504,,,
12/10/2019 5:00,1084,,,
12/10/2019 6:00,1920,,,
12/10/2019 7:00,3260,,,
12/10/2019 8:00,1084,,,
12/10/2019 9:00,1448,,,
12/10/2019 10:00,2612,,,
12/10/2019 11:00,3816,,,
12/10/2019 12:00,640,,,
12/10/2019 13:00,96,,,
12/10/2019 14:00,0,,,
12/10/2019 15:00,0,,,
12/10/2019 16:00,0,,,
12/10/2019 17:00,52,,,
12/10/2019 18:00,856,,,
12/10/2019 19:00,4448,,,
12/10/2019 20:00,11608,,,
12/10/2019 21:00,16184,,,
12/10/2019 22:00,22032,,,
12/10/2019 23:00,25972,,,
12/11/2019 0:00,31800,,,
12/11/2019 1:00,32192,,,
12/11/2019 2:00,32200,,,
12/11/2019 3:00,32184,,,
12/11/2019 4:00,32200,,,
12/11/2019 5:00,31796,,,
12/11/2019 6:00,31636,,,
12/11/2019 7:00,32188,,,
12/11/2019 8:00,32196,,,
12/11/2019 9:00,32196,,,
12/11/2019 10:00,32192,,,
12/11/2019 11:00,32200,,,
12/11/2019 12:00,32192,,,
12/11/2019 13:00,32072,,,
12/11/2019 14:00,29848,,,
12/11/2019 15:00,20208,,,
12/11/2019 16:00,11144,,,
12/11/2019 17:00,8728,,,
12/11/2019 18:00,2272,,,
12/11/2019 19:00,1884,,,
12/11/2019 20:00,740,,,
12/11/2019 21:00,2400,,,
12/11/2019 22:00,11368,,,
12/11/2019 23:00,6860,,,
12/12/2019 0:00,8692,,,
12/12/2019 1:00,4748,,,
12/12/2019 2:00,8740,,,
12/12/2019 3:00,5424,,,
12/12/2019 4:00,7664,,,
12/12/2019 5:00,25452,,,
12/12/2019 6:00,30252,,,
12/12/2019 7:00,32172,,,
12/12/2019 8:00,31552,,,
12/12/2019 9:00,32184,,,
12/12/2019 10:00,32188,,,
12/12/2019 11:00,31524,,,
12/12/2019 12:00,27660,,,
12/12/2019 13:00,27572,,,
12/12/2019 14:00,29728,,,
12/12/2019 15:00,30132,,,
12/12/2019 16:00,31392,,,
12/12/2019 17:00,27136,,,
12/12/2019 18:00,21760,,,
12/12/2019 19:00,18744,,,
12/12/2019 20:00,21592,,,
12/12/2019 21:00,26288,,,
12/12/2019 22:00,23164,,,
12/12/2019 23:00,16268,,,
12/13/2019 0:00,14200,,,
12/13/2019 1:00,15544,,,
12/13/2019 2:00,13636,,,
12/13/2019 3:00,15180,,,
12/13/2019 4:00,11956,,,
12/13/2019 5:00,11500,,,
12/13/2019 6:00,9664,,,
12/13/2019 7:00,10068,,,
12/13/2019 8:00,7928,,,
12/13/2019 9:00,10308,,,
